id,relevance
186734,2.4508593750000003
186735,2.341328125
186736,2.28140625
186737,2.2889062499999997
186738,2.554921875
186740,2.435390625
186741,2.40125
186742,2.3433593750000004
186743,2.39578125
186746,2.195390625
186749,2.374765625
186751,2.2060156250000005
186754,2.473984375
186755,2.3646093749999997
186756,2.2944531250000004
186759,2.279765625
186760,2.328203125
186761,2.489453125
186762,2.3748437499999997
186763,2.483984375
186764,2.2917187500000002
186765,2.3722656250000003
186766,2.493046875
186767,2.390625
186768,2.237109375
186769,2.3103125
186770,2.1579687499999998
186773,2.39125
186774,2.4740625
186775,2.455703125
186777,2.361875
186778,2.3831249999999997
186779,2.28703125
186780,2.2084375
186781,2.2757812499999996
186783,2.35828125
186784,2.39890625
186785,2.31015625
186786,2.1546874999999996
186787,2.49265625
186789,2.53921875
186790,2.4010156250000003
186794,2.43734375
186795,2.24703125
186797,2.53296875
186799,2.346328125
186800,2.398828125
186801,2.299765625
186804,2.343828125
186807,2.369921875
186810,2.388203125
186813,2.4158593749999997
186814,2.3957812499999998
186815,2.4690624999999997
186817,2.462734375
186818,2.3125
186820,2.23453125
186822,2.294140625
186823,2.3075
186824,2.14046875
186826,2.1042187500000002
186827,2.385625
186828,2.3045312499999997
186830,2.4166406250000003
186831,2.3511718749999995
186834,2.3539062499999996
186835,2.309609375
186836,2.37015625
186837,2.4505468749999997
186838,2.2917187500000002
186839,2.4010156250000003
186840,2.3624218750000003
186841,2.2159375
186843,2.166953125
186844,2.4166406250000003
186845,2.393125
186846,2.406328125
186847,2.4509375
186849,2.33359375
186850,2.3932812500000002
186851,2.4456249999999997
186854,2.2578125
186855,2.3206249999999997
186856,2.494921875
186857,2.341015625
186858,2.25671875
186859,2.14546875
186860,2.3669531249999998
186861,2.390390625
186862,2.284296875
186864,2.3178125
186866,2.601796875
186867,2.3100000000000005
186868,2.2288281249999997
186871,2.346640625
186872,2.351796875
186873,2.286640625
186874,2.239921875
186875,2.327890625
186876,2.4690624999999997
186877,2.3960937500000004
186879,2.3385937500000002
186882,2.343984375
186883,2.245078125
186885,2.3621875
186886,2.161484375
186888,2.299609375
186890,2.2004687499999998
186892,2.263046875
186895,2.3809375
186896,2.380625
186897,2.19578125
186898,2.698125
186900,2.294453125
186901,2.2684375
186902,2.291796875
186904,2.401328125
186907,2.2971093750000002
186909,2.43015625
186910,2.3225781249999997
186911,2.28953125
186912,2.385703125
186914,2.3959375000000005
186915,2.351796875
186916,2.31
186918,2.30703125
186919,2.4221875
186920,2.448203125
186921,2.216015625
186922,2.4010937500000002
186923,2.213828125
186924,2.398515625
186925,2.326015625
186926,2.138046875
186927,2.43734375
186930,2.265703125
186931,2.416875
186932,2.356875
186934,2.24
186935,2.3698437500000002
186938,2.2346874999999997
186940,2.291796875
186943,2.33375
186944,2.320234375
186945,2.3176562499999998
186946,2.2473437499999998
186948,2.2765625000000003
186949,2.260390625
186950,2.3880468749999997
186952,2.2610937500000006
186953,2.5603125
186954,2.3304687499999996
186957,2.38015625
186958,2.33046875
186959,2.41125
186961,2.27828125
186962,2.34359375
186964,2.42734375
186965,2.349609375
186966,2.4508593750000003
186967,2.4948437500000002
186968,2.4246875
186969,2.178125
186971,2.3753906249999996
186974,2.05203125
186975,2.057109375
186979,2.2367187499999996
186980,2.28609375
186984,2.2605468749999997
186985,2.427421875
186986,2.3465625
186987,2.4193749999999996
186989,2.3229687500000002
186990,2.364375
186992,2.4352343750000003
186994,2.356796875
186996,2.332265625
186998,2.160625
186999,2.3153125
187001,2.31796875
187003,2.3151562500000002
187004,2.3199218749999995
187006,2.46109375
187007,2.2915625
187008,2.44
187009,2.312578125
187011,2.4065625
187012,2.3375781250000003
187013,2.487109375
187014,2.393359375
187017,2.343828125
187019,2.2883593749999998
187020,2.3179687500000004
187022,2.36265625
187023,2.318125
187024,2.2692187500000003
187026,2.320390625
187027,2.40375
187031,2.2424218750000002
187033,2.2502343750000002
187034,2.130390625
187035,2.3125
187036,2.1537500000000005
187037,2.322734375
187038,2.383125
187039,2.4039843750000003
187040,2.479296875
187041,2.329609375
187042,2.3727343750000003
187043,2.49265625
187046,2.40140625
187048,2.359765625
187049,2.35453125
187050,2.080625
187053,2.510703125
187055,2.265546875
187056,2.643984375
187057,2.659140625
187059,2.43734375
187060,2.37765625
187061,2.185078125
187064,2.3121875
187065,2.3096875
187066,2.2942968749999997
187068,2.271015625
187070,2.66984375
187072,2.385546875
187073,2.32578125
187074,2.27328125
187075,2.362421875
187077,2.3151562500000002
187080,2.21671875
187081,2.0805468749999996
187083,2.2784375
187084,2.2474218749999997
187085,2.320234375
187086,2.156171875
187087,2.282421875
187088,2.385234375
187089,2.328203125
187090,2.281171875
187091,2.2525
187092,2.450546875
187093,2.2284375
187094,2.096328125
187095,2.354765625
187096,2.152109375
187098,2.291796875
187099,2.48046875
187101,2.0726562499999996
187104,2.39359375
187107,2.469140625
187108,2.31546875
187109,2.421953125
187110,2.336015625
187112,2.388203125
187114,2.36734375
187115,2.382890625
187116,2.3694531249999997
187117,2.3305468749999996
187118,2.2943750000000005
187119,2.28421875
187122,2.33875
187125,2.304609375
187128,2.510390625
187131,2.088359375
187133,2.247265625
187134,2.239609375
187136,2.375078125
187138,2.2996875
187139,2.146328125
187142,2.312578125
187144,2.3698437500000002
187145,2.438046875
187146,2.3754687500000005
187147,2.3649218750000003
187148,2.310390625
187149,2.4220312500000003
187150,2.40625
187152,2.338671875
187156,2.3571093750000003
187157,2.2945312500000004
187160,2.432578125
187161,2.4528125000000003
187162,2.232265625
187164,2.314765625
187165,2.330546875
187168,2.24984375
187169,2.347578125
187172,2.07296875
187174,2.338671875
187175,2.17953125
187178,2.458203125
187179,2.3773437499999996
187180,2.3434374999999994
187181,2.274296875
187183,2.3724218749999997
187184,2.463828125
187189,2.429609375
187190,2.3305468749999996
187191,2.187421875
187192,2.61234375
187193,2.377890625
187194,2.32828125
187198,2.2703124999999997
187199,2.225703125
187200,2.364453125
187201,2.1696093750000003
187203,2.4324218749999997
187204,2.365
187205,2.3492968750000003
187206,2.481953125
187207,2.278828125
187209,2.294921875
187212,2.479375
187213,2.314921875
187214,2.432421875
187215,2.333359375
187216,2.40875
187218,2.237578125
187220,2.379921875
187221,2.2890625
187222,2.3748437499999997
187223,2.307421875
187224,2.4271093749999997
187225,2.390703125
187226,2.4193749999999996
187229,2.465859375
187230,2.427421875
187234,2.4166406250000003
187237,2.385390625
187238,2.453359375
187239,2.331171875
187241,2.34171875
187242,2.481796875
187243,2.323125
187246,2.432109375
187247,2.3772656249999997
187248,2.13453125
187249,2.325625
187255,2.35734375
187257,2.6384375
187258,2.3073437500000002
187260,2.403671875
187261,2.547265625
187262,2.37796875
187265,2.2140625000000003
187266,2.281328125
187267,2.408984375
187270,2.328515625
187272,2.3803125
187273,2.22171875
187274,2.3460937499999996
187275,2.278515625
187276,2.239375
187278,2.3984375
187279,2.286484375
187280,2.448125
187281,2.4691406249999996
187283,2.3128124999999997
187285,2.2446875
187286,2.10421875
187287,2.461875
187288,2.3620312500000002
187291,2.283828125
187292,2.35234375
187293,2.455859375
187295,2.28109375
187296,2.17734375
187300,2.2365625
187301,2.2125781249999994
187303,2.2632812500000004
187306,2.283984375
187307,2.263515625
187308,2.22109375
187309,2.172734375
187310,2.4215625000000003
187311,2.463125
187312,2.434765625
187313,2.44046875
187314,2.484375
187315,2.328125
187317,2.65921875
187319,2.276328125
187320,2.254296875
187322,2.25546875
187323,2.312421875
187324,2.2995312500000002
187328,2.320546875
187329,2.3884375
187330,2.516015625
187333,2.2424999999999997
187335,2.375390625
187336,2.1822656250000003
187340,2.442734375
187341,2.2189843750000002
187342,2.39046875
187343,2.0989062499999998
187345,2.3961718750000003
187346,2.343515625
187347,2.176875
187348,2.557734375
187349,2.4299218750000002
187350,2.320234375
187351,2.3675
187353,2.289296875
187356,2.3053125000000003
187357,2.247109375
187359,2.12625
187361,2.359375
187362,2.289140625
187364,2.421484375
187365,2.38828125
187366,2.416875
187368,2.291875
187369,2.3570312500000004
187371,2.388203125
187372,2.46921875
187373,2.3121875000000003
187374,2.35796875
187377,2.268671875
187380,2.3208593750000004
187381,2.3307812500000002
187383,2.3103125
187384,2.3698437500000002
187386,2.249609375
187387,2.2846875
187388,2.359296875
187390,2.3254687499999998
187391,2.2604687500000002
187392,2.3658593750000003
187394,2.3332812499999998
187395,2.380625
187396,2.278828125
187397,2.3969531250000005
187398,2.27546875
187400,2.2603906250000003
187401,2.166484375
187402,2.3040624999999997
187403,2.3043750000000003
187404,2.0753906250000003
187405,2.34390625
187406,2.445546875
187407,2.419765625
187409,2.356640625
187410,2.4090625
187413,2.1430468749999996
187416,2.2475781250000004
187419,2.363046875
187420,2.298203125
187421,2.224140625
187423,2.338671875
187424,2.3284374999999997
187426,2.21875
187427,2.3128125
187428,2.422265625
187429,2.29359375
187431,2.221796875
187432,2.3542187500000002
187433,2.466328125
187435,2.4140625
187436,2.484609375
187437,2.343828125
187438,2.4400781250000003
187439,2.3444531250000002
187440,2.390625
187444,2.3049218750000002
187446,2.242265625
187449,2.4559375
187450,2.40625
187452,2.35453125
187454,2.378984375
187455,2.49515625
187456,2.4165625
187457,2.351484375
187459,2.3492968750000003
187461,2.43109375
187464,2.398515625
187465,2.4140625
187467,2.518515625
187469,2.3149218749999996
187470,2.247109375
187472,2.331015625
187473,2.3596093750000002
187475,2.4062499999999996
187478,2.2681250000000004
187481,2.343671875
187485,2.3103124999999998
187486,2.303359375
187487,2.315234375
187489,2.34703125
187490,2.44046875
187491,2.4196875
187492,2.403515625
187494,2.3540624999999995
187496,2.307421875
187498,2.365
187502,2.343984375
187504,2.348125
187505,2.398515625
187506,2.451015625
187507,2.3542187500000002
187508,2.361796875
187509,2.3022656249999995
187510,2.3258593750000003
187512,2.320546875
187513,2.390703125
187514,2.2242187500000004
187517,2.461328125
187518,2.42984375
187520,2.476796875
187521,2.4427343749999997
187522,2.4089843749999997
187523,2.333125
187524,2.50765625
187527,2.513125
187529,2.2917187500000002
187530,2.3178125
187531,2.328359375
187532,2.3960937500000004
187534,2.487265625
187535,2.404140625
187536,2.40640625
187537,2.1110156250000003
187539,2.338671875
187541,2.2296875
187543,2.3853125000000004
187544,2.4084375
187545,2.3764843749999995
187549,2.4196093750000003
187550,2.35171875
187551,2.3910156249999996
187553,2.3334375
187557,2.23953125
187558,2.422421875
187559,2.3889843749999997
187560,2.44828125
187564,2.630625
187565,2.297265625
187566,2.2057812500000002
187567,2.2446875
187568,2.27328125
187569,2.406171875
187572,2.2759375
187575,2.359765625
187576,2.497578125
187577,2.6042187500000002
187578,2.5236718750000002
187579,2.2709375
187580,2.178828125
187582,2.417109375
187588,2.2995312500000002
187589,2.3880468749999997
187590,2.4035937499999998
187592,2.3128906250000005
187593,2.370078125
187594,2.3490625
187595,2.44515625
187597,2.4742187500000004
187598,1.9817187500000002
187599,2.297109375
187601,2.3590625
187602,2.38
187603,2.31046875
187604,2.079140625
187605,2.3253125
187607,2.359609375
187609,2.3886718750000004
187611,2.380078125
187612,2.471796875
187614,2.377890625
187615,2.291953125
187616,2.26546875
187617,2.2317968749999997
187618,2.2445312500000005
187620,2.52515625
187621,2.38828125
187622,2.3489062499999998
187623,2.464765625
187624,2.2992968750000005
187625,2.495078125
187626,2.318671875
187627,2.1197656249999994
187628,2.201171875
187630,2.3776562500000002
187631,2.36484375
187634,2.351328125
187637,2.440234375
187638,2.44046875
187639,2.2681250000000004
187640,2.42765625
187643,2.4146093750000004
187645,2.361953125
187646,2.4871875
187647,2.33578125
187649,2.3802343749999997
187650,2.41734375
187651,2.2239843749999997
187652,2.505
187653,2.5024218749999996
187655,2.4609375
187657,2.34953125
187659,2.31828125
187660,2.2759375
187661,2.27421875
187662,2.3645312499999998
187663,2.43484375
187665,2.34375
187667,2.4039062500000004
187670,2.3775781250000003
187671,2.43734375
187672,2.3003125
187674,2.268359375
187675,2.144609375
187676,2.3542968749999997
187677,2.281171875
187678,2.3490624999999996
187679,2.330859375
187680,2.336171875
187681,2.378046875
187682,2.35453125
187683,2.416875
187685,2.3197656249999996
187686,2.49234375
187687,2.356640625
187689,2.255390625
187690,2.4328125
187691,2.4275
187692,2.58359375
187694,2.319921875
187695,2.0221875000000002
187697,2.3227343749999996
187700,2.349375
187701,2.2805468749999998
187702,2.471796875
187703,2.40921875
187704,2.37484375
187705,2.213828125
187706,2.375234375
187707,2.364453125
187708,2.2239062499999998
187709,2.4427343749999997
187710,2.042890625
187711,2.5225
187713,2.378046875
187714,2.3210156250000002
187716,2.33875
187718,2.536953125
187720,2.401171875
187721,2.4192187499999998
187722,2.2942968749999997
187726,2.364453125
187727,2.30546875
187729,2.041484375
187731,2.500234375
187733,2.2475
187734,2.4924999999999997
187735,2.476875
187736,2.416484375
187737,2.4555468750000005
187738,2.314921875
187739,2.234609375
187742,2.412890625
187743,2.35953125
187745,2.22640625
187746,2.26859375
187747,2.382890625
187749,2.2681250000000004
187750,2.255078125
187751,2.255390625
187752,2.363203125
187755,2.28375
187756,2.5527343750000004
187758,2.1692968749999997
187759,2.4171093750000003
187760,2.2628125
187762,2.40890625
187763,2.4616406250000002
187764,2.421796875
187765,2.305078125
187767,2.414375
187769,2.3126562500000003
187770,2.2971093750000002
187771,2.341015625
187775,2.581015625
187776,2.264140625
187777,2.4611718750000002
187778,2.48734375
187779,2.4007812499999996
187782,2.2446875
187783,2.3778125
187785,2.4896875
187786,2.4094531249999998
187788,2.38
187792,2.33875
187794,2.315
187795,2.27625
187796,2.374921875
187799,2.28140625
187800,2.1690625
187801,2.24234375
187802,2.1773437500000004
187804,2.466015625
187805,2.447734375
187806,2.4585937500000004
187807,2.3565625
187809,2.4190625
187810,2.330703125
187812,2.3307812500000002
187814,2.294375
187818,2.2709375000000005
187820,2.5875781250000003
187822,2.4775
187826,2.433046875
187827,2.44015625
187829,2.3101562500000004
187830,2.0309375000000003
187831,2.315234375
187833,2.40390625
187834,2.39625
187836,2.3121875
187837,2.47875
187838,2.401640625
187840,2.3825781249999998
187842,2.426796875
187843,2.3959375
187844,2.2604687500000002
187845,2.24515625
187848,2.23421875
187849,2.268515625
187851,2.416875
187853,2.50234375
187854,2.370234375
187857,2.3646874999999996
187858,2.47171875
187861,2.4271874999999996
187862,2.4275
187864,2.37109375
187865,2.4586718750000003
187868,2.309609375
187869,2.291796875
187870,2.2786718749999997
187871,2.313671875
187872,2.234765625
187873,2.37
187874,2.2160937499999998
187875,2.5003124999999997
187876,2.42203125
187877,2.07578125
187879,2.51859375
187883,2.286171875
187884,2.349140625
187885,2.36734375
187887,2.26578125
187888,2.34390625
187889,2.37265625
187890,2.150546875
187893,2.32609375
187894,2.3382031249999997
187897,2.3596875
187899,2.2086718750000003
187900,2.335625
187901,2.38265625
187902,2.2887500000000003
187904,2.262734375
187905,2.3309374999999997
187906,2.24515625
187907,2.445546875
187909,2.377578125
187912,2.294140625
187914,2.4115624999999996
187915,2.304609375
187916,2.307109375
187917,2.3883593750000003
187918,2.3439062500000003
187919,2.330703125
187920,2.307265625
187921,2.320546875
187922,2.2811718749999996
187924,2.369375
187927,2.4327343750000003
