id,relevance
193726,2.5707533
193727,2.4119122
193728,2.2647781
193730,2.1336126
193731,2.2694387
193732,2.3425307
193734,2.3122888
193736,2.381702
193737,2.312046
193740,2.166929
193741,2.179791
193742,2.0115972
193746,2.2758818
193748,2.4579818
193749,2.041943
193750,2.4814587
193753,2.437068
193755,2.0938423
193756,2.4683719
193757,2.3647084
193758,2.2651277
193759,2.2614913
193761,2.2841473
193762,2.6253524
193763,2.466607
193766,2.212172
193767,2.625154
193768,2.4217868
193770,2.3420024
193771,2.363617
193772,2.5077498
193773,2.5995378
193776,2.2353866
193778,2.2956874
193779,2.569129
193780,2.2583227
193783,2.4142675
193784,2.2716093
193786,2.352354
193788,2.3825607
193790,2.266896
193791,2.2758515
193792,2.5814576
193793,2.4095845
193794,2.419984
193795,2.444695
193796,2.4484026
193797,2.4682755
193801,2.5305877
193802,2.3521018
193803,2.3870394
193804,2.33618
193805,2.1946855
193806,2.5543678
193810,2.284389
193812,2.319385
193813,2.4967988
193815,2.2286315
193817,2.172684
193818,2.1917448
193819,2.2059317
193821,2.5481243
193823,2.3530042
193824,2.2912734
193825,2.3610435
193826,2.5081034
193827,2.3756037
193829,2.356327
193830,2.2532563
193831,2.3027956
193834,2.5206487
193836,2.3643146
193837,2.3187346
193838,2.549317
193839,2.3202648
193840,2.2030728
193841,2.0566368
193844,2.2728777
193845,2.4419441
193846,2.4787126
193847,2.263357
193848,2.3725543
193849,2.3863406
193851,2.3516192
193852,2.4290843
193853,2.5144062
193854,2.536956
193856,2.478745
193857,2.3927588
193858,2.5469165
193859,2.2681336
193862,2.4049082
193864,2.3170812
193865,2.1830878
193866,2.4016528
193867,2.5001879
193868,2.3559442
193872,2.4209008
193874,2.2340178
193876,2.4409943
193878,2.2480626
193879,2.366848
193880,2.5518186
193883,2.3337264
193884,1.8716882
193886,2.419004
193888,2.139917
193889,2.4232106
193890,2.5322595
193892,2.3594756
193893,2.305595
193894,2.4201255
193895,2.127628
193901,2.2753215
193903,2.1788077
193904,2.1271234
193905,2.3173718
193906,2.1402497
193907,2.2763457
193908,2.0624409
193909,2.3458548
193912,2.1070614
193916,2.3329525
193919,2.4409876
193920,2.3235652
193921,2.6339052
193922,2.2237735
193924,2.2862709
193925,2.370565
193928,2.1095977
193929,2.1453857
193930,2.4033546
193931,2.5790174
193933,2.4016528
193935,2.5017686
193936,2.4766064
193937,2.3102999
193938,2.4185457
193940,2.2835207
193941,2.1692457
193942,2.0416837
193944,2.208296
193945,2.3050027
193946,2.077647
193947,2.30942
193949,2.4352987
193952,2.3461332
193953,2.3761566
193957,2.387361
193958,2.3456593
193959,2.5663598
193961,2.3913813
193963,2.386539
193964,1.9674181
193965,2.2599177
193966,2.2612977
193967,2.197115
193970,2.328453
193972,2.3535485
193973,2.2851706
193974,2.4063873
193975,2.0959668
193977,2.3032212
193979,2.3283825
193980,2.4107525
193981,2.4379826
193983,2.3937407
193984,2.316687
193989,2.3448448
193991,2.4470572
193993,2.2943945
193994,2.6408145
193995,2.5870962
193996,2.2677846
193997,2.1729348
193998,2.3106947
194000,2.5638957
194001,2.411025
194003,2.1779995
194004,2.2716427
194005,2.439293
194006,2.5916169
194007,2.3845277
194008,2.4362793
194009,2.1886187
194010,2.4295235
194011,2.3532276
194012,2.376523
194013,2.3883867
194015,2.3021998
194016,2.3815622
194017,1.9181437
194018,2.225446
194019,2.0689907
194020,2.3857894
194021,2.3627567
194023,2.6538355
194026,2.5532327
194027,2.2785513
194029,2.2794151
194030,2.4890718
194031,2.4750257
194033,2.4160275
194035,2.5287282
194036,2.4011364
194037,2.2573256
194038,2.4088225
194039,2.2554202
194042,2.3249235
194044,2.2295356
194045,2.206486
194046,2.579163
194048,2.6280253
194049,2.631639
194052,2.4764128
194053,2.3017926
194054,2.283369
194055,2.290268
194056,2.579938
194058,2.324627
194059,2.243773
194060,2.1116815
194062,2.2573652
194063,2.283852
194064,2.3362322
194065,2.2091062
194066,2.3728094
194068,2.4302254
194069,2.3347445
194071,2.21731
194073,2.2890155
194074,2.2429643
194075,2.2944732
194076,2.4640756
194078,2.357206
194081,2.578619
194082,2.3534627
194083,2.2947304
194084,2.344462
194087,2.3532434
194088,2.6329322
194090,2.373724
194092,2.255753
194096,2.5277526
194098,2.253555
194099,2.1180944
194100,2.2739415
194102,2.5879934
194103,2.1667163
194104,2.164554
194105,2.2013502
194107,2.1636553
194108,2.4830317
194109,2.5156877
194111,2.3899403
194112,2.511239
194113,2.5667825
194114,2.392937
194115,2.4140491
194116,2.4344642
194117,2.2518106
194118,2.3457522
194121,2.2307334
194122,2.281238
194123,2.2572231
194124,2.4318767
194125,2.4144297
194127,2.5132017
194130,2.5084245
194131,2.3278809
194132,2.3519487
194133,2.3584127
194134,2.1701648
194135,2.268033
194137,2.30014
194139,2.1902785
194142,2.462287
194143,2.3710608
194144,2.2680054
194145,2.3420675
194148,2.2682948
194149,2.2099676
194150,2.3228455
194151,2.3717668
194152,2.1001441
194153,2.168528
194154,2.1766148
194155,2.4224079
194156,2.2207956
194157,2.1286798
194158,2.4922433
194159,2.5742462
194160,2.3911467
194162,2.3829694
194164,2.4373953
194167,2.346297
194169,2.4810882
194170,2.3330379
194172,2.5844386
194174,2.394063
194177,2.238998
194179,2.4143567
194180,2.2392325
194181,2.4942045
194183,2.3753963
194184,2.3927088
194185,2.2832437
194187,2.539847
194190,2.123431
194191,2.1311297
194192,2.1881542
194193,1.9902163
194194,2.1213393
194196,2.4873571
194198,2.1381044
194200,2.3960533
194201,2.273961
194203,2.4326138
194205,2.1176872
194212,2.254889
194216,2.0885394
194218,2.2914805
194219,2.3252945
194221,2.3041425
194222,2.2643104
194223,2.289215
194224,2.336874
194227,2.2405632
194228,2.3293064
194229,2.4065595
194230,2.4603884
194232,2.4939942
194234,2.3342745
194236,2.0035288
194237,2.2898085
194239,2.259984
194240,2.4808257
194244,2.466323
194246,2.2434607
194248,2.5193338
194251,2.3250008
194252,2.2712994
194253,2.277669
194254,2.3963983
194255,2.37755
194257,2.2306862
194258,2.2489467
194259,2.227028
194260,2.1858687
194261,2.458418
194263,2.09508
194264,2.283927
194265,2.4711118
194266,2.5721796
194267,2.0159717
194269,2.324743
194271,2.5138948
194274,2.2715168
194276,2.2930937
194277,2.2372608
194278,2.3767524
194279,2.4412622
194280,2.6237392
194282,2.376976
194283,2.4135127
194284,2.263013
194286,2.355861
194288,2.4527588
194289,2.370514
194290,2.4237351
194292,2.3084288
194294,1.8432226
194295,2.2613316
194296,2.3250444
194298,2.4316301
194300,2.4817026
194302,2.311072
194303,2.458637
194304,2.379846
194308,2.140977
194309,2.300179
194310,2.3146307
194311,2.2929602
194312,2.2527468
194313,2.314435
194314,2.3739533
194315,2.3434448
194316,2.6348243
194317,2.1359136
194319,2.3759246
194321,2.620761
194322,2.6705136
194323,2.3978734
194324,2.3040962
194325,2.3960688
194327,2.2402248
194329,2.4110258
194331,2.3215437
194333,2.5348842
194335,2.156774
194336,2.3558173
194337,2.5786748
194338,2.5835288
194339,2.3704505
194340,2.1951282
194341,2.168017
194342,2.1540709
194344,2.4577258
194345,2.4331284
194347,2.1925373
194349,2.198456
194350,2.3678353
194351,2.407148
194352,2.3122585
194353,2.2860498
194355,2.3532894
194358,2.3584523
194360,2.429761
194361,2.285075
194362,2.4731083
194363,2.307219
194365,2.0714498
194367,2.315257
194368,2.2314148
194369,2.1592875
194371,2.2287164
194372,2.461234
194373,2.5985596
194374,2.2211862
194375,2.1631732
194377,2.3771672
194379,2.5078995
194380,2.6266918
194381,2.4581852
194383,2.4018567
194384,2.4225774
194385,2.340662
194388,2.6832557
194389,2.369596
194391,2.0928307
194392,2.4408855
194394,2.5132678
194396,2.4529064
194398,2.3946424
194399,2.3662765
194400,2.2810917
194401,2.3381133
194402,2.3296525
194403,2.2431931
194404,2.0900838
194407,2.2502084
194408,2.2448456
194410,2.2363238
194413,2.2823825
194414,2.2865252
194415,2.343624
194417,2.338746
194418,2.1793613
194419,2.1807375
194421,2.5721457
194422,2.3868494
194424,2.5091982
194425,2.6143312
194426,2.5049777
194428,2.181955
194429,2.3557582
194430,2.269464
194431,2.1634703
194432,2.6269164
194433,2.1774163
194435,2.6252105
194436,2.4030228
194438,2.162637
194439,2.1669688
194441,2.3629084
194443,2.093096
194444,2.3708234
194447,2.3221984
194448,2.4272504
194450,2.369207
194451,2.251381
194458,2.337471
194459,2.245701
194460,2.3302531
194463,2.3523307
194464,2.1942315
194466,2.4998145
194467,2.447127
194468,2.14776
194469,2.5857415
194471,2.3795598
194472,2.5533514
194474,2.2471454
194475,2.2662592
194479,2.2238307
194480,2.339979
194481,2.3736315
194482,2.279469
194484,2.3856733
194486,2.2316325
194487,2.461537
194488,2.528512
194491,2.022273
194492,2.4492927
194495,2.1666682
194496,2.1825156
194497,2.2864747
194498,2.3323176
194499,2.5836782
194500,2.379552
194502,2.3914974
194506,2.3156056
194507,2.3297715
194509,2.1834385
194510,2.2138207
194513,2.2070808
194515,2.6483212
194517,2.3839269
194519,2.4902153
194520,2.3862944
194521,2.2881026
194523,2.2501283
194524,2.4598894
194526,2.4069133
194528,2.4242198
194529,2.6081572
194530,2.574669
194532,2.4296894
194534,2.2406378
194537,2.3824244
194541,2.2890997
194542,2.1328423
194543,2.120568
194544,2.202866
194545,2.1662638
194547,2.4361196
194548,2.0726852
194551,2.2300274
194552,2.2566602
194554,2.4493783
194555,2.5269308
194556,2.3297434
194558,2.2639823
194560,2.1826792
194561,2.160985
194562,2.3662958
194563,2.485163
194564,2.2680128
194565,2.3574748
194567,2.37893
194569,2.1962032
194570,2.221811
194572,2.4732687
194575,2.3640552
194577,2.3268914
194578,2.314077
194579,2.2325068
194580,2.4077826
194581,2.5347753
194582,2.3038871
194585,2.5048065
194586,2.256888
194587,2.1536808
194588,2.412175
194589,2.3313289
194590,2.2480793
194591,2.4721823
194592,2.4301639
194593,2.6642575
194594,2.6321266
194596,2.1459894
194597,2.3016024
194599,2.3998547
194600,2.236494
194601,2.449639
194602,2.4253697
194603,2.127579
194605,1.9631469
194606,2.1741056
194607,2.1527767
194608,2.2996562
194609,2.123551
194613,2.071631
194614,2.1615953
194615,2.3439813
194618,2.4506505
194622,2.3358846
194624,2.368328
194625,2.3759222
194626,2.2399359
194627,2.4013243
194630,2.371747
194632,2.387167
194633,2.4398377
194634,2.3027606
194635,2.382713
194638,2.0377092
194639,2.2688127
194640,2.1134841
194641,2.2746277
194642,2.378574
194645,2.34039
194646,2.163032
194647,2.1837711
194648,2.2789755
194649,2.4618397
194653,2.2745774
194654,2.3235512
194655,2.4301476
194657,2.3026023
194658,2.3413324
194660,2.5760415
194662,2.5908184
194664,2.180969
194665,2.3671207
194671,2.3086462
194673,2.5866241
194674,2.5080981
194675,2.4443493
194679,2.4462729
194680,2.1097517
194684,2.4443989
194685,2.1663723
194686,2.014039
194687,2.1858149
194688,2.3233156
194689,2.3282208
194690,2.3645277
194692,2.2413604
194693,2.2870884
194695,2.3749003
194696,2.647582
194699,2.4302127
194700,2.351736
194702,2.3992386
194704,2.3104625
194705,2.2914495
194708,2.3243637
194709,2.2718863
194710,2.3882504
194713,2.3654318
194714,2.3365786
194716,2.465742
194717,2.3573735
194719,2.3395844
194720,2.0124254
194722,2.4552753
194723,2.5017123
194724,2.3677118
194726,2.4915605
194727,2.3154473
194729,2.326447
194730,2.5522327
194732,2.2257276
194734,2.1630445
194735,2.2180905
194736,2.1773593
194737,2.4670644
194738,2.4682903
194739,2.559527
194740,2.519733
194742,2.289812
194744,2.2030659
194746,2.3407192
194747,2.4596858
194749,2.5621717
194750,2.2018962
194751,2.3039966
194752,2.4822392
194755,2.428463
194758,2.589595
194759,2.3756337
194760,2.3455372
194761,2.395529
194762,2.3114765
194763,2.226295
194764,2.2174582
194766,2.2575479
194768,2.2238233
194770,2.407606
194771,2.56697
194772,2.4176035
194773,2.654087
194774,2.0941496
194777,2.3553972
194779,2.2877173
194780,2.3740528
194781,2.2425141
194782,2.3320942
194784,2.269749
194785,2.4953446
194786,2.2964807
194787,2.3442125
194790,2.6297956
194791,2.3676298
194792,2.2785556
194794,2.4924893
194796,2.274572
194798,2.503555
194799,2.3533149
194802,2.2712278
194803,2.4209213
194805,2.3737774
194806,2.2290266
194807,2.3286684
194808,2.3948917
194809,2.3517208
194810,2.5932643
194812,2.3606782
194813,2.1916318
194816,2.2919574
194817,2.455515
194820,2.0152495
194821,2.4093204
194822,2.4540815
194824,2.407835
194826,2.2755957
194827,2.3109832
194828,2.2421598
194829,2.3340673
194830,2.554793
194831,2.3176336
194832,2.0105233
194837,2.219673
194840,2.4956262
194841,2.2431889
194843,1.8611413
194844,2.2980165
194845,2.2668967
194846,2.0568209
194847,2.2674584
194848,2.3449993
194850,2.414094
194851,2.2784843
194852,2.565822
194855,2.3447971
194857,2.355795
194860,2.3596392
194861,2.0565538
194862,2.34442
194864,2.4575698
194865,2.5115864
194867,2.2309346
194869,2.304474
194870,2.1664102
194871,2.245984
194874,2.4083729
194878,2.5732684
194879,2.325039
194880,2.2964249
194881,2.4020433
194882,2.360569
194883,2.3045893
194884,2.2583725
194885,2.3629558
194887,2.2352839
194888,2.406921
194889,2.3336177
194890,2.7280953
194891,2.7368479
194893,2.3133073
194896,2.1321712
194897,2.2092962
194900,2.6207297
194901,2.5763435
194902,2.5079935
194903,2.2606335
194904,2.3648953
194909,2.3159251
194911,2.3113317
194912,2.0644176
194913,2.1667309
194915,2.3813224
194917,2.0330734
194918,2.2831845
194919,2.5201747
194920,2.5690112
194926,2.4169927
194927,2.3623486
194928,2.3085213
194929,2.3065803
194930,2.2858748
194931,2.3331196
194932,2.4054978
194934,2.7447693
194936,2.2729702
194937,2.1762967
194938,2.569117
194939,2.5663636
194940,2.307866
194944,2.568404
194945,2.343285
194946,2.2628055
194948,2.5807507
194949,2.35486
194950,2.362057
194951,2.2037287
194952,2.2325616
194954,2.2686095
194955,2.2975812
194956,2.3683267
194957,2.5481737
194958,2.1099868
194959,2.172911
194960,2.4382248
194961,2.2756944
194962,2.144324
194963,2.2766209
194964,2.2991104
194965,2.456774
194966,2.4267602
194969,2.449158
194970,2.5051253
194973,2.2156572
194974,2.3521614
194976,2.3620958
194977,2.3405688
194978,2.547544
194980,2.2302203
194981,2.3655105
194983,2.4437664
194984,2.27456
194985,2.40665
194986,1.8538952
194987,2.2370152
194989,2.3175178
194991,2.4971924
194992,2.4213247
194994,2.4247677
194995,2.3148875
194997,2.3052416
195000,2.270219
195001,2.5083234
195002,2.3336265
195003,2.230525
195005,2.3040495
195007,2.2020588
195009,2.317791
195010,2.1971686
195011,2.3813622
195013,2.336791
195015,2.1550288
195016,2.325675
195018,2.401681
195019,2.267435
195021,2.5183957
195022,2.287552
195023,2.472351
195026,2.3813677
195027,2.3200989
195028,2.3620956
195029,2.6637847
195030,2.4035034
195031,2.2659464
195033,2.2767744
195034,2.307219
195035,2.4151008
195038,2.2172942
195040,2.4185708
195041,2.2574449
195042,2.182704
195043,2.3741999
195044,2.203083
195045,2.3027432
195046,2.3000827
195047,2.2782016
195048,2.1205013
195050,2.2762394
195051,2.5157328
195052,2.6341844
195053,2.4032207
195054,2.4543629
195057,2.1041017
195058,2.0656013
195059,2.3030345
195060,2.1903381
195061,2.1031895
195063,2.2262812
195065,2.3360262
195067,2.2610865
195068,2.2873735
195070,2.3716464
195072,2.4611697
195073,2.4320087
195074,2.51919
195075,2.2237258
195076,1.9998295
195077,2.387165
195080,2.282629
195081,2.3759577
195082,2.5461695
195083,2.4910915
195084,2.1008787
195085,2.244429
195086,2.3896413
195089,2.6058972
195090,2.520241
195091,2.3392794
195092,2.5108135
195093,2.4329128
195094,2.4030132
195096,2.2241888
195097,2.4058719
195098,2.4099402
195099,2.3132985
195100,2.2695389
195103,2.1842043
195104,2.380083
195107,2.596831
195108,2.1916611
195112,2.409232
195115,2.703358
195116,2.4760675
195117,2.3798728
195120,2.3594577
195121,2.1607928
195125,2.2432404
195127,2.2593377
195128,2.501365
195129,2.2564878
195131,2.0881395
195132,2.5079997
195133,2.1774602
195134,2.2569425
195135,2.2955306
195136,2.5171359
195137,2.3365955
195139,2.503936
195140,2.609425
195141,2.3217113
195142,2.2999797
195144,2.2121315
195146,2.299552
195147,2.2698374
195151,2.5493312
195153,2.2969458
195154,2.3950815
195156,2.2500753
195157,2.4263134
195158,2.4593477
195161,2.163556
195163,2.36443
195164,2.3687801
195165,2.2843676
195167,2.3726716
195169,2.0390627
195170,2.3578224
195173,2.289581
195176,2.4867368
195181,2.4111052
195183,2.5326931
195184,2.277621
195185,2.2074008
195187,2.2978644
195189,2.5473533
195190,2.3934646
195193,2.2861931
195194,2.3005583
195195,2.3479261
195199,2.3292456
195200,2.388676
195201,2.2176704
195205,2.6458635
195209,2.3250887
195210,2.2761126
195211,2.3409343
195212,2.160169
195215,1.6256976
195216,2.2437506
195217,2.2909868
195221,2.129346
195222,2.3792803
195226,2.3720531
195227,2.241468
195228,2.568879
195229,2.271052
195230,2.2377915
195231,2.181374
195232,2.397894
195234,2.2430553
195235,2.181417
195238,2.2992525
195239,2.3459132
195242,2.1588926
195244,2.3105152
195245,2.4707093
195246,2.009252
195252,2.2380214
195253,2.489881
195255,2.5459752
195256,2.522529
195259,2.5333738
195260,2.3620586
195261,2.4631689
195262,2.1481922
195263,2.3223805
195267,2.0876324
195271,2.4377296
195272,2.1995902
195273,2.3785422
195274,2.3213396
195275,2.0823236
195276,2.4239988
195278,2.4645987
195279,2.3980522
195281,2.183961
195282,2.3093247
195283,1.7701974
195284,2.2404795
195285,2.3751607
195287,1.8508118
195289,2.3000777
195290,2.314564
195293,2.2364411
195294,2.3538203
195296,2.3682697
195298,2.327299
195300,2.3602896
195301,2.305654
195306,2.360291
195309,2.2385063
195312,2.072535
195314,2.3076282
195317,2.2546854
195318,2.30617
195319,2.4054124
195320,2.3449173
195322,2.6848087
195323,2.3055239
195324,2.3297927
195326,2.1627033
195327,2.245996
195328,2.2654924
195329,2.1691847
195331,2.567597
195333,2.3303251
195334,2.3261395
195335,2.3467832
195336,2.5236259
195339,2.2025647
195341,2.4366856
195344,2.2054286
195345,2.6866598
195346,2.3648326
195347,2.444045
195349,2.3061452
195352,2.601337
195354,2.1587057
195356,2.106422
195357,2.327102
195360,2.2191403
195361,2.2375789
195362,2.1329591
195363,2.2399185
195364,2.600616
195365,2.0923247
195367,2.3464937
195369,2.453365
195370,2.2499366
195371,2.2350988
195374,2.351922
195375,2.244622
195376,2.614513
195377,2.3570604
195380,2.5272782
195381,2.1024046
195383,2.4680986
195384,2.3461332
195385,2.4362757
195386,2.2434735
195387,2.4818363
195389,2.3395247
195390,2.267764
195391,2.2204342
195394,2.441793
195395,2.4638457
195396,2.3792157
195397,2.125039
195398,2.2905602
195399,2.2814007
195401,2.3480434
195403,2.3538175
195405,2.2128913
195406,2.5232837
195408,2.3373706
195410,2.0817642
195411,2.415092
195412,2.1672826
195415,2.413431
195416,2.5610979
195417,2.5356963
195419,2.205797
195420,2.2878876
195421,2.5021002
195423,2.5478384
195426,2.56815
195428,2.3696308
195429,2.3086548
195430,2.5522435
195435,2.4598145
195439,2.5050278
195441,2.6266494
195442,2.5505395
195443,2.2375093
195444,2.3283987
195445,2.4886806
195447,2.3547225
195448,2.443612
195449,2.237165
195450,2.223197
195451,2.3484735
195452,2.3012102
195453,2.347506
195455,2.3219018
195457,2.418509
195459,2.219357
195460,2.214335
195463,2.324372
195464,2.23818
195465,2.3443499
195466,2.3972757
195470,2.51523
195472,2.374639
195474,2.3226972
195475,2.2601326
195476,2.5535927
195477,2.3751445
195478,2.3831053
195479,2.4329448
195481,2.542057
195485,2.3040867
195486,2.354826
195487,2.3736887
195488,2.3378959
195489,2.518378
195490,2.2616925
195491,2.4637907
195493,2.5257676
195494,2.497447
195495,2.0485294
195496,2.327958
195497,2.2043586
195498,2.402062
195499,2.4772341
195500,2.6146798
195501,2.4281416
195502,2.1503546
195504,2.1296272
195505,2.212707
195506,2.2774405
195509,2.1240778
195512,2.3888865
195514,2.3219304
195515,2.3747463
195518,2.4045296
195519,2.3563728
195520,2.2166135
195522,2.2911382
195526,2.6268418
195527,2.6635258
195528,2.4347868
195529,2.345605
195530,2.2140808
195534,2.2532845
195536,2.2885861
195538,2.375736
195539,2.3026013
195540,2.236641
195541,2.1868339
195542,2.53298
195544,2.4000647
195547,2.17598
195550,2.4715405
195551,2.3329382
195552,2.454913
195554,2.4739199
195555,2.4020948
195556,2.6737225
195557,2.3876681
195559,2.1518497
195560,2.4215472
195563,2.4438865
195565,2.4598148
195566,2.3037262
195570,2.3925207
195571,2.30107
195574,2.3899786
195575,2.0860589
195576,2.4034839
195578,2.4784493
195579,2.2739663
195580,2.2605748
195581,2.6627467
195583,2.476746
195590,2.3466973
195591,2.601443
195592,2.6625142
195593,2.3457122
195594,2.2748835
195595,2.3449926
195596,2.3136768
195597,2.332872
195598,2.309441
195599,2.2256546
195600,2.1046834
195601,2.4802203
195602,2.2632322
195603,2.1713002
195605,2.4997885
195606,2.5229814
195607,2.4868267
195608,2.2417707
195609,2.4021714
195610,2.2820501
195611,2.3137465
195614,2.1438751
195615,2.376213
195617,1.982294
195618,2.3932948
195621,2.1975727
195622,2.1541574
195624,2.2700582
195625,2.623694
195626,2.5464542
195631,2.315403
195632,2.347907
195633,2.2615237
195635,2.2927446
195636,2.2293468
195637,2.3889897
195639,2.2074165
195640,2.1358218
195643,2.4533992
195644,2.3694842
195646,2.4488044
195648,2.4046564
195651,2.4732094
195652,2.4677157
195653,2.4321342
195654,2.304797
195655,2.291029
195658,2.1594944
195659,2.221634
195660,2.4811134
195662,2.3071437
195663,2.3573449
195664,2.534336
195667,2.196019
195668,2.3305516
195670,2.4443545
195671,2.141475
195675,2.3672247
195678,2.4018078
195683,2.1536536
195686,2.399942
195687,2.1912036
195688,2.0627065
195690,2.2548032
195692,2.4959865
195693,2.4559336
195694,2.5819962
195695,2.5074499
195698,1.9410723
195700,2.3254614
195701,2.2541995
195703,2.2213702
195704,2.374346
195705,1.9104843
195707,2.2535033
195708,2.200914
195709,2.121106
195711,2.4407558
195712,2.3420248
195713,2.2351184
195715,2.2558043
195717,2.5206273
195718,2.363
195719,2.380136
195721,2.0267377
195722,2.2146869
195723,2.3778496
195725,2.4140859
195726,2.4338365
195729,2.3452005
195731,2.3940282
195733,2.0812943
195734,2.4000874
195735,2.2582235
195736,2.3049178
195737,2.2643108
195743,2.2515957
195744,2.2155664
195745,2.4366078
195747,2.517685
195749,2.508129
195750,2.5555074
195752,2.2626758
195754,2.553614
195755,2.538038
195757,2.4731236
195758,2.3448238
195760,2.5292246
195761,2.4951282
195762,2.4136734
195764,2.4588943
195766,2.4978533
195767,2.385594
195768,2.2581902
195769,2.3547354
195771,2.218926
195773,1.8260583
195774,2.3136053
195775,2.3476367
195776,2.2921581
195777,2.3463821
195781,2.323635
195784,2.4078078
195786,2.426408
195787,2.6334836
195788,2.225576
195790,2.3556967
195791,2.3263578
195792,2.4498928
195793,2.734997
195796,2.0947883
195797,2.6579542
195798,2.0812943
195799,2.212129
195800,2.5325484
195801,2.4286098
195802,2.6483207
195803,2.5418696
195804,2.3270688
195805,2.8050108
195807,2.4507632
195809,2.3472435
195811,2.5766256
195813,2.3762999
195815,2.3785956
195816,2.3579774
195817,2.216514
195819,2.5607889
195820,2.2365484
195821,2.3024797
195822,2.2736416
195824,2.451353
195826,2.4934115
195832,2.2101412
195833,2.27227
195834,2.1099808
195838,2.133315
195841,2.4800425
195842,2.2465947
195843,2.4898112
195844,2.3663068
195845,2.5429885
195846,2.459931
195849,2.0971503
195852,2.4199326
195854,2.583305
195862,2.1332693
195863,2.2461648
195864,2.4910533
195865,2.2796288
195866,2.1825304
195867,2.196652
195868,2.0286913
195869,2.4605532
195872,2.1211805
195874,2.3611798
195876,2.2792835
195877,2.2579222
195878,2.0788033
195879,2.4738672
195880,2.2969565
195882,2.3652885
195883,2.3527393
195884,2.4036014
195885,2.4954066
195886,2.2311826
195887,2.22749
195888,2.3285472
195889,2.280827
195891,2.5107577
195892,2.3557491
195894,2.449219
195895,2.5401838
195896,2.0467706
195897,2.1750488
195903,2.0986853
195904,2.4198208
195905,2.497631
195906,2.2568877
195907,2.301725
195909,2.6708517
195910,2.4260747
195911,2.5569289
195912,2.3234835
195913,2.459518
195914,2.2936637
195917,2.507742
195918,2.3288841
195919,2.4103966
195922,2.398192
195926,2.6410122
195927,2.2995908
195928,2.426316
195929,2.3213682
195930,2.28748
195932,2.4914372
195933,2.4504418
195934,2.1796684
195938,2.4257207
195939,2.5160944
195941,2.5959513
195943,2.2765722
195944,2.2810314
195945,2.4225044
195946,2.305435
195947,2.5759008
195950,2.3539126
195951,2.4476109
195952,2.453384
195953,2.3597903
195954,2.3567624
195956,2.3055117
195957,2.5820496
195960,2.3188658
195962,2.3022752
195963,2.3966856
195968,2.2183506
195969,2.4590206
195970,2.5012953
195971,2.1565664
195972,2.4512544
195973,2.2992892
195978,2.4667325
195981,2.0641813
195983,2.2583456
195985,2.3320498
195987,2.5229204
195989,2.4133475
195990,2.4448917
195991,2.298002
195994,2.211867
195996,2.5034328
195997,2.3491158
195998,2.335398
196000,2.2261565
196001,2.3577101
196002,2.3840852
196003,2.47638
196005,2.3457491
196006,2.2812297
196007,2.4010937
196008,2.1670237
196009,2.5347164
196010,2.347291
196011,2.4777455
196012,2.4435847
196013,2.242069
196014,2.237382
196017,2.4522157
196020,2.4322093
196021,2.3753345
196024,2.1791306
196025,2.0936584
196027,2.3288174
196028,2.5590327
196029,2.2619114
196030,2.153936
196031,2.4039886
196034,2.2510648
196035,2.4377065
196040,2.4635687
196042,2.308715
196043,2.332182
196044,2.278924
196045,2.4194622
196049,2.2755215
196050,2.4558625
196052,2.673942
196055,2.4250093
196056,2.3401883
196057,2.2949104
196058,2.399288
196059,2.264043
196060,2.360592
196061,2.2282286
196062,2.2913668
196063,2.3044353
196064,2.3078072
196068,2.205999
196070,1.9829952
196074,2.2361376
196076,2.2530437
196078,2.1501913
196080,2.39087
196081,2.4543598
196084,2.2878757
196085,2.502523
196086,2.5617194
196087,2.4262066
196088,2.4785266
196090,2.2328253
196093,2.4839973
196095,2.449503
196096,2.2869139
196098,2.0801528
196099,2.3783927
196102,2.3710651
196103,2.4205089
196104,2.341308
196105,2.4557405
196106,2.564281
196109,2.289098
196110,2.4922922
196116,2.599445
196117,2.6927073
196120,2.4756951
196121,2.510063
196125,2.1745086
196127,2.4840217
196129,2.2689483
196130,2.3187404
196133,2.2244563
196134,2.065341
196135,2.5041888
196136,2.221284
196137,2.3058648
196139,2.4235744
196140,2.2991045
196141,2.3544073
196144,2.2733166
196145,2.3873467
196146,2.3528488
196147,2.1985707
196148,2.4591103
196149,2.742624
196150,2.2795346
196151,2.329232
196153,2.44102
196154,2.3273373
196157,2.2522883
196162,2.306361
196163,2.2698503
196165,2.218665
196167,2.3333704
196168,2.50319
196169,2.5479808
196170,2.5028558
196171,2.2481046
196174,2.1567242
196175,2.1528149
196178,2.2700367
196180,2.68965
196182,2.3072367
196183,2.5770452
196184,2.5260522
196185,2.462436
196186,2.1259084
196189,2.5340393
196190,2.3171537
196195,2.5237904
196196,2.2535033
196197,2.224186
196198,2.2620606
196199,2.5299914
196200,2.5337553
196202,2.6929586
196203,2.5988793
196204,2.281712
196205,2.417042
196206,2.423876
196207,2.340231
196208,2.3906884
196209,2.553593
196210,2.5578456
196211,2.189599
196212,2.300488
196214,2.0181284
196216,2.3909469
196217,2.5144222
196218,2.4419358
196219,2.2136045
196220,2.0926304
196221,2.6252348
196224,2.27081
196225,2.1502213
196226,2.5549946
196227,2.3097272
196228,2.5735126
196229,2.255477
196232,2.277868
196233,2.3725576
196235,2.4270086
196236,2.3317304
